INFO:kenja.converter:/tmp/tmpY636vJ
INFO:kenja.converter:create parser processes...
[Warning] BadName: 4714
[Warning] BadName: 4718
[Warning] BadName: 4721
[Warning] BadName: 4731
[Warning] BadName: 4733
[Warning] BadName: 4734
[Warning] BadName: 4735
[Warning] BadName: 4736
[Warning] BadName: 4740
[Warning] BadName: 4742
[Warning] BadName: 4749
[Warning] BadName: 4750
[Warning] BadName: 4752
[Warning] BadName: 4753
[Warning] BadName: 4754
[Warning] BadName: 4755
[Warning] BadName: 4756
[Warning] BadName: 4757
[Warning] BadName: 4758
[Warning] BadName: 4759
[Warning] BadName: 4760
[Warning] BadName: 4762
[Warning] BadName: 4763
[Warning] BadName: 4764
[Warning] BadName: 4765
[Warning] BadName: 4766
[Warning] BadName: 4767
[Warning] BadName: 4768
[Warning] BadName: 4769
[Warning] BadName: 4770
[Warning] BadName: 4771
[Warning] BadName: 4772
[Warning] BadName: 4773
[Warning] BadName: 4774
[Warning] BadName: 4775
[Warning] BadName: 4776
[Warning] BadName: 4777
[Warning] BadName: 4779
[Warning] BadName: 4780
[Warning] BadName: 4781
[Warning] BadName: 4782
[Warning] BadName: 4783
[Warning] BadName: 4784
[Warning] BadName: 4785
[Warning] BadName: 4788
[Warning] BadName: 4789
[Warning] BadName: 4790
[Warning] BadName: 4792
[Warning] BadName: 4794
[Warning] BadName: 4795
[Warning] BadName: 4797
[Warning] BadName: 4798
[Warning] BadName: 4799
[Warning] BadName: 4800
[Warning] BadName: 4801
[Warning] BadName: 4802
[Warning] BadName: 4803
[Warning] BadName: 4804
[Warning] BadName: 4805
[Warning] BadName: 4806
[Warning] BadName: 4807
[Warning] BadName: 4808
[Warning] BadName: 4810
[Warning] BadName: 4811
[Warning] BadName: 4812
[Warning] BadName: 4813
[Warning] BadName: 4814
[Warning] BadName: 4816
[Warning] BadName: 4817
[Warning] BadName: 4818
[Warning] BadName: 4819
[Warning] BadName: 4821
[Warning] BadName: 4822
[Warning] BadName: 4823
[Warning] BadName: 4824
[Warning] BadName: 4825
[Warning] BadName: 4826
[Warning] BadName: 4827
[Warning] BadName: 4828
[Warning] BadName: 4829
[Warning] BadName: 4833
[Warning] BadName: 4835
[Warning] BadName: 4837
[Warning] BadName: 4838
[Warning] BadName: 4839
[Warning] BadName: 4840
[Warning] BadName: 4841
[Warning] BadName: 4842
[Warning] BadName: 4843
[Warning] BadName: 4844
[Warning] BadName: 4845
[Warning] BadName: 4846
[Warning] BadName: 4847
[Warning] BadName: 4849
[Warning] BadName: 4850
[Warning] BadName: 4851
[Warning] BadName: 4852
[Warning] BadName: 4853
[Warning] BadName: 4854
[Warning] BadName: 4855
[Warning] BadName: 4856
[Warning] BadName: 4857
[Warning] BadName: 4858
[Warning] BadName: 4861
[Warning] BadName: 4862
[Warning] BadName: 4863
[Warning] BadName: 4864
[Warning] BadName: 4865
[Warning] BadName: 4866
[Warning] BadName: 4867
[Warning] BadName: 4868
[Warning] BadName: 4869
[Warning] BadName: 4870
[Warning] BadName: 4871
[Warning] BadName: 4873
[Warning] BadName: 4874
[Warning] BadName: 4875
[Warning] BadName: 4876
[Warning] BadName: 4877
